parent,location,date,ct,it,rt_est,rt_ml,low,high
England,Isle of Wight,2020-05-15,177,22,0.84,0.75,0.0,1.56
England,Isle of Wight,2020-05-16,178,22,0.66,0.69,0.0,1.51
England,Isle of Wight,2020-05-17,182,21,0.49,0.58,0.0,1.45
England,Isle of Wight,2020-05-18,185,19,0.36,0.46,0.0,1.41
England,Isle of Wight,2020-05-19,187,18,0.26,0.23,0.0,1.35
England,Isle of Wight,2020-05-20,189,16,0.19,0.0,0.0,1.29
England,Isle of Wight,2020-05-21,193,14,0.1,0.0,0.0,1.23
England,Isle of Wight,2020-05-22,194,12,0.0,0.0,0.0,1.21
England,Isle of Wight,2020-05-23,195,10,0.0,0.0,0.0,1.19
England,Isle of Wight,2020-05-24,196,9,0.0,0.0,0.0,1.16
England,Isle of Wight,2020-05-25,198,7,0.0,0.0,0.0,1.15
England,Isle of Wight,2020-05-26,199,6,0.0,0.0,0.0,1.14
England,Isle of Wight,2020-05-27,199,4,0.0,0.0,0.0,1.14
England,Islington,2020-03-01,1,1,3.58,3.19,1.04,7.17
England,Islington,2020-03-02,2,1,4.39,3.18,0.99,6.69
England,Islington,2020-03-03,2,2,4.85,3.02,0.97,6.12
England,Islington,2020-03-04,2,2,4.93,3.0,0.97,5.77
England,Islington,2020-03-05,2,4,4.72,2.94,0.99,5.4
England,Islington,2020-03-06,2,6,4.35,2.93,1.04,5.09
England,Islington,2020-03-07,2,9,3.92,2.99,1.17,4.86
England,Islington,2020-03-08,2,12,3.47,3.07,1.4,4.7
England,Islington,2020-03-09,3,17,3.03,3.01,1.53,4.44
England,Islington,2020-03-10,4,21,2.63,2.91,1.58,4.15
England,Islington,2020-03-11,6,26,2.29,2.76,1.58,3.87
England,Islington,2020-03-12,16,31,2.01,2.59,1.48,3.56
England,Islington,2020-03-13,22,36,1.8,2.38,1.38,3.29
England,Islington,2020-03-14,27,40,1.67,2.19,1.23,3.02
England,Islington,2020-03-15,33,44,1.59,2.03,1.14,2.83
England,Islington,2020-03-16,38,47,1.58,1.9,1.04,2.66
England,Islington,2020-03-17,45,51,1.6,1.81,0.98,2.54
England,Islington,2020-03-18,53,56,1.65,1.73,0.95,2.46
England,Islington,2020-03-19,62,61,1.67,1.67,0.9,2.37
England,Islington,2020-03-20,65,67,1.64,1.65,0.89,2.32
England,Islington,2020-03-21,73,73,1.56,1.62,0.89,2.28
England,Islington,2020-03-22,81,79,1.44,1.58,0.84,2.2
England,Islington,2020-03-23,104,84,1.32,1.52,0.84,2.16
England,Islington,2020-03-24,124,87,1.23,1.46,0.76,2.06
England,Islington,2020-03-25,135,90,1.18,1.39,0.71,1.99
England,Islington,2020-03-26,143,93,1.15,1.32,0.64,1.91
England,Islington,2020-03-27,158,94,1.13,1.26,0.59,1.85
England,Islington,2020-03-28,165,96,1.12,1.22,0.53,1.79
England,Islington,2020-03-29,176,98,1.1,1.17,0.51,1.76
England,Islington,2020-03-30,194,99,1.05,1.14,0.47,1.72
England,Islington,2020-03-31,212,100,0.95,1.09,0.43,1.68
England,Islington,2020-04-01,229,99,0.83,1.05,0.39,1.64
England,Islington,2020-04-02,250,97,0.69,0.97,0.29,1.55
England,Islington,2020-04-03,264,93,0.57,0.87,0.19,1.45
England,Islington,2020-04-04,279,87,0.48,0.76,0.06,1.29
England,Islington,2020-04-05,283,80,0.42,0.65,0.0,1.16
England,Islington,2020-04-06,291,74,0.4,0.52,0.0,1.09
England,Islington,2020-04-07,304,67,0.41,0.4,0.0,1.03
England,Islington,2020-04-08,315,62,0.47,0.27,0.0,1.0
England,Islington,2020-04-09,326,57,0.55,0.26,0.0,1.0
England,Islington,2020-04-10,330,53,0.65,0.26,0.0,1.01
England,Islington,2020-04-11,333,51,0.74,0.28,0.0,1.02
England,Islington,2020-04-12,340,49,0.81,0.31,0.0,1.05
England,Islington,2020-04-13,346,48,0.86,0.37,0.0,1.09
England,Islington,2020-04-14,353,47,0.88,0.43,0.0,1.13
England,Islington,2020-04-15,361,46,0.84,0.47,0.0,1.17
England,Islington,2020-04-16,367,45,0.76,0.49,0.0,1.19
England,Islington,2020-04-17,379,43,0.65,0.5,0.0,1.2
England,Islington,2020-04-18,383,41,0.53,0.49,0.0,1.2
England,Islington,2020-04-19,388,38,0.43,0.41,0.0,1.18
England,Islington,2020-04-20,394,35,0.37,0.31,0.0,1.15
England,Islington,2020-04-21,398,32,0.34,0.21,0.0,1.12
England,Islington,2020-04-22,400,29,0.36,0.13,0.0,1.11
England,Islington,2020-04-23,407,26,0.42,0.04,0.0,1.09
England,Islington,2020-04-24,410,24,0.51,0.05,0.0,1.09
England,Islington,2020-04-25,411,23,0.62,0.03,0.0,1.1
England,Islington,2020-04-26,414,21,0.72,0.09,0.0,1.13
England,Islington,2020-04-27,417,20,0.79,0.13,0.0,1.15
England,Islington,2020-04-28,419,20,0.82,0.12,0.0,1.17
England,Islington,2020-04-29,421,19,0.82,0.19,0.0,1.21
England,Islington,2020-04-30,426,19,0.79,0.17,0.0,1.22
England,Islington,2020-05-01,430,18,0.75,0.22,0.0,1.25
England,Islington,2020-05-02,431,18,0.72,0.19,0.0,1.26
England,Islington,2020-05-03,434,17,0.71,0.11,0.0,1.25
England,Islington,2020-05-04,436,16,0.72,0.17,0.0,1.27
England,Islington,2020-05-05,438,16,0.74,0.14,0.0,1.28
England,Islington,2020-05-06,438,15,0.74,0.04,0.0,1.27
England,Islington,2020-05-07,439,14,0.71,0.11,0.0,1.28
England,Islington,2020-05-08,445,14,0.65,0.02,0.0,1.27
England,Islington,2020-05-09,449,13,0.58,0.1,0.0,1.29
England,Islington,2020-05-10,449,12,0.52,0.05,0.0,1.3
England,Islington,2020-05-11,450,11,0.44,0.0,0.0,1.29
England,Islington,2020-05-12,450,11,0.35,0.0,0.0,1.28
England,Islington,2020-05-13,452,10,0.26,0.0,0.0,1.26
England,Islington,2020-05-14,453,9,0.19,0.0,0.0,1.25
England,Islington,2020-05-15,457,8,0.14,0.0,0.0,1.23
England,Islington,2020-05-16,457,7,0.1,0.0,0.0,1.22
England,Islington,2020-05-17,458,6,0.05,0.0,0.0,1.2
England,Islington,2020-05-18,458,5,0.03,0.0,0.0,1.23
England,Islington,2020-05-19,458,4,0.1,0.0,0.0,1.24
England,Islington,2020-05-20,458,4,0.3,0.0,0.0,1.24
England,Islington,2020-05-21,459,3,0.56,0.0,0.0,1.26
England,Islington,2020-05-22,459,3,0.73,0.0,0.0,1.29
England,Islington,2020-05-23,460,3,0.71,0.0,0.0,1.34
England,Islington,2020-05-24,460,3,0.52,0.0,0.0,1.33
England,Islington,2020-05-25,461,3,0.24,0.0,0.0,1.34
England,Islington,2020-05-26,462,2,0.0,0.0,0.0,1.35
England,Islington,2020-05-27,462,2,0.0,0.0,0.0,1.38
England,Kensington and Chelsea,2020-03-05,16,20,1.98,1.92,0.34,5.29
England,Kensington and Chelsea,2020-03-06,16,23,1.94,1.83,0.54,3.53
England,Kensington and Chelsea,2020-03-07,17,26,1.84,1.79,0.55,3.08
England,Kensington and Chelsea,2020-03-08,19,29,1.67,1.74,0.61,2.86
England,Kensington and Chelsea,2020-03-09,23,32,1.48,1.69,0.63,2.69
England,Kensington and Chelsea,2020-03-10,33,34,1.3,1.6,0.59,2.52
England,Kensington and Chelsea,2020-03-11,43,35,1.16,1.52,0.54,2.38
England,Kensington and Chelsea,2020-03-12,49,36,1.08,1.44,0.53,2.3
England,Kensington and Chelsea,2020-03-13,52,36,1.05,1.35,0.41,2.15
England,Kensington and Chelsea,2020-03-14,55,37,1.07,1.26,0.34,2.05
England,Kensington and Chelsea,2020-03-15,56,37,1.16,1.22,0.31,2.0
England,Kensington and Chelsea,2020-03-16,62,38,1.29,1.17,0.23,1.91
England,Kensington and Chelsea,2020-03-17,69,39,1.45,1.18,0.29,1.95
England,Kensington and Chelsea,2020-03-18,77,42,1.61,1.22,0.33,1.98
England,Kensington and Chelsea,2020-03-19,82,46,1.73,1.27,0.39,2.02
England,Kensington and Chelsea,2020-03-20,87,50,1.82,1.35,0.5,2.09
England,Kensington and Chelsea,2020-03-21,92,56,1.86,1.44,0.61,2.15
England,Kensington and Chelsea,2020-03-22,98,63,1.86,1.52,0.75,2.23
England,Kensington and Chelsea,2020-03-23,106,71,1.8,1.6,0.83,2.26
England,Kensington and Chelsea,2020-03-24,113,79,1.7,1.63,0.93,2.3
England,Kensington and Chelsea,2020-03-25,128,87,1.57,1.64,0.93,2.26
England,Kensington and Chelsea,2020-03-26,150,94,1.42,1.61,0.91,2.2
England,Kensington and Chelsea,2020-03-27,170,100,1.28,1.53,0.89,2.14
England,Kensington and Chelsea,2020-03-28,179,104,1.15,1.44,0.79,2.02
England,Kensington and Chelsea,2020-03-29,188,106,1.03,1.35,0.69,1.91
England,Kensington and Chelsea,2020-03-30,210,107,0.93,1.24,0.6,1.81
England,Kensington and Chelsea,2020-03-31,228,106,0.86,1.14,0.51,1.72
England,Kensington and Chelsea,2020-04-01,244,103,0.82,1.05,0.38,1.61
England,Kensington and Chelsea,2020-04-02,263,101,0.81,0.97,0.29,1.53
England,Kensington and Chelsea,2020-04-03,278,98,0.81,0.9,0.21,1.46
England,Kensington and Chelsea,2020-04-04,285,95,0.81,0.86,0.15,1.41
England,Kensington and Chelsea,2020-04-05,291,93,0.79,0.83,0.1,1.36
England,Kensington and Chelsea,2020-04-06,302,90,0.75,0.81,0.08,1.34
England,Kensington and Chelsea,2020-04-07,321,87,0.66,0.76,0.05,1.29
England,Kensington and Chelsea,2020-04-08,341,83,0.56,0.71,0.0,1.21
England,Kensington and Chelsea,2020-04-09,359,77,0.45,0.63,0.0,1.16
England,Kensington and Chelsea,2020-04-10,370,71,0.36,0.53,0.0,1.1
England,Kensington and Chelsea,2020-04-11,374,65,0.3,0.36,0.0,1.03
England,Kensington and Chelsea,2020-04-12,377,58,0.31,0.21,0.0,0.98
England,Kensington and Chelsea,2020-04-13,384,53,0.41,0.09,0.0,0.95
England,Kensington and Chelsea,2020-04-14,390,48,0.59,0.11,0.0,0.95
England,Kensington and Chelsea,2020-04-15,394,45,0.78,0.18,0.0,0.98
England,Kensington and Chelsea,2020-04-16,403,44,0.92,0.24,0.0,1.03
England,Kensington and Chelsea,2020-04-17,411,43,0.97,0.36,0.0,1.09
England,Kensington and Chelsea,2020-04-18,417,43,0.94,0.46,0.0,1.17
England,Kensington and Chelsea,2020-04-19,420,43,0.85,0.51,0.0,1.2
England,Kensington and Chelsea,2020-04-20,424,42,0.72,0.51,0.0,1.21
England,Kensington and Chelsea,2020-04-21,430,40,0.56,0.51,0.0,1.22
England,Kensington and Chelsea,2020-04-22,447,38,0.4,0.42,0.0,1.19
England,Kensington and Chelsea,2020-04-23,452,34,0.27,0.29,0.0,1.15
England,Kensington and Chelsea,2020-04-24,454,31,0.18,0.02,0.0,1.09
England,Kensington and Chelsea,2020-04-25,456,27,0.12,0.0,0.0,1.05
England,Kensington and Chelsea,2020-04-26,457,24,0.11,0.0,0.0,1.01
England,Kensington and Chelsea,2020-04-27,460,21,0.17,0.0,0.0,0.99
England,Kensington and Chelsea,2020-04-28,463,18,0.32,0.0,0.0,1.0
England,Kensington and Chelsea,2020-04-29,465,17,0.48,0.0,0.0,1.01
England,Kensington and Chelsea,2020-04-30,467,15,0.58,0.0,0.0,1.04
England,Kensington and Chelsea,2020-05-01,471,14,0.59,0.0,0.0,1.08
England,Kensington and Chelsea,2020-05-02,473,14,0.56,0.0,0.0,1.1
England,Kensington and Chelsea,2020-05-03,474,13,0.53,0.0,0.0,1.12
England,Kensington and Chelsea,2020-05-04,475,12,0.51,0.0,0.0,1.13
England,Kensington and Chelsea,2020-05-05,476,11,0.48,0.0,0.0,1.16
England,Kensington and Chelsea,2020-05-06,477,10,0.42,0.0,0.0,1.19
England,Kensington and Chelsea,2020-05-07,481,9,0.35,0.0,0.0,1.2
England,Kensington and Chelsea,2020-05-08,482,9,0.27,0.0,0.0,1.21
England,Kensington and Chelsea,2020-05-09,483,8,0.17,0.0,0.0,1.2
England,Kensington and Chelsea,2020-05-10,484,7,0.09,0.0,0.0,1.19
England,Kensington and Chelsea,2020-05-11,484,6,0.07,0.0,0.0,1.18
England,Kensington and Chelsea,2020-05-12,485,5,0.21,0.0,0.0,1.21
England,Kensington and Chelsea,2020-05-13,485,4,0.55,0.0,0.0,1.22
England,Kensington and Chelsea,2020-05-14,486,4,1.04,0.0,0.0,1.25
England,Kensington and Chelsea,2020-05-15,486,4,1.51,0.0,0.0,1.3
England,Kensington and Chelsea,2020-05-16,486,5,1.8,0.0,0.0,1.34
England,Kensington and Chelsea,2020-05-17,487,5,1.86,0.06,0.0,1.42
England,Kensington and Chelsea,2020-05-18,487,6,1.74,0.04,0.0,1.46
England,Kensington and Chelsea,2020-05-19,488,6,1.49,0.18,0.0,1.52
England,Kensington and Chelsea,2020-05-20,488,7,1.18,0.13,0.0,1.54
England,Kensington and Chelsea,2020-05-21,493,7,0.87,0.0,0.0,1.52
England,Kensington and Chelsea,2020-05-22,494,7,0.6,0.0,0.0,1.5
England,Kensington and Chelsea,2020-05-23,494,6,0.37,0.0,0.0,1.49
England,Kensington and Chelsea,2020-05-24,495,6,0.19,0.0,0.0,1.45
England,Kensington and Chelsea,2020-05-25,495,5,0.08,0.0,0.0,1.44
England,Kensington and Chelsea,2020-05-26,496,4,0.06,0.0,0.0,1.41
England,Kensington and Chelsea,2020-05-27,496,4,0.12,0.0,0.0,1.38
England,Kent,2020-02-07,2,0,0.0,0.0,0.0,2.4
England,Kent,2020-02-08,2,0,0.0,0.0,0.0,2.24
England,Kent,2020-02-09,2,0,0.1,0.0,0.0,2.15
England,Kent,2020-02-10,2,0,0.56,0.0,0.0,2.1
England,Kent,2020-02-11,2,0,0.86,0.0,0.0,2.07
England,Kent,2020-02-12,2,0,0.98,0.0,0.0,2.04
England,Kent,2020-02-13,2,0,1.0,0.0,0.0,2.02
England,Kent,2020-02-14,2,0,1.0,0.0,0.0,2.0
England,Kent,2020-02-15,2,0,1.0,0.0,0.0,1.99
England,Kent,2020-02-16,2,0,1.0,0.0,0.0,1.98
England,Kent,2020-02-17,2,0,1.01,0.0,0.0,1.97
England,Kent,2020-02-18,3,0,1.02,0.0,0.0,1.97
England,Kent,2020-02-19,3,0,1.04,0.0,0.0,1.96
England,Kent,2020-02-20,3,0,1.11,0.0,0.0,1.96
England,Kent,2020-02-21,3,0,1.25,0.0,0.0,1.95
England,Kent,2020-02-22,3,0,1.53,0.0,0.0,1.95
England,Kent,2020-02-23,3,0,1.98,0.0,0.0,1.95
England,Kent,2020-02-24,3,0,2.62,0.0,0.0,1.94
England,Kent,2020-02-25,3,0,3.31,0.0,0.0,1.93
England,Kent,2020-02-26,3,1,3.86,0.0,0.0,1.91
England,Kent,2020-02-27,3,1,4.15,0.0,0.0,1.88
England,Kent,2020-02-28,3,1,4.19,0.0,0.0,1.94
England,Kent,2020-02-29,3,2,4.07,0.0,0.0,1.96
England,Kent,2020-03-01,3,2,3.87,0.07,0.0,2.03
England,Kent,2020-03-02,3,3,3.66,0.3,0.0,2.14
England,Kent,2020-03-03,3,4,3.47,0.5,0.0,2.25
England,Kent,2020-03-04,4,6,3.32,0.66,0.0,2.3
England,Kent,2020-03-05,5,8,3.19,0.89,0.0,2.38
England,Kent,2020-03-06,6,10,3.05,1.22,0.0,2.55
England,Kent,2020-03-07,6,13,2.9,1.52,0.01,2.71
England,Kent,2020-03-08,7,17,2.72,1.71,0.28,2.94
England,Kent,2020-03-09,9,21,2.54,1.84,0.5,3.01
England,Kent,2020-03-10,13,25,2.39,1.95,0.73,3.04
England,Kent,2020-03-11,16,30,2.28,2.0,0.87,2.99
England,Kent,2020-03-12,22,36,2.21,2.0,0.97,2.92
England,Kent,2020-03-13,29,42,2.21,2.02,1.1,2.9
England,Kent,2020-03-14,34,49,2.25,2.03,1.17,2.85
England,Kent,2020-03-15,39,58,2.34,2.06,1.22,2.8
England,Kent,2020-03-16,47,69,2.43,2.09,1.33,2.81
England,Kent,2020-03-17,52,84,2.51,2.14,1.39,2.79
England,Kent,2020-03-18,64,102,2.55,2.2,1.51,2.82
England,Kent,2020-03-19,78,124,2.53,2.27,1.61,2.84
England,Kent,2020-03-20,94,151,2.46,2.31,1.69,2.84
England,Kent,2020-03-21,101,183,2.35,2.3,1.75,2.82
England,Kent,2020-03-22,122,218,2.2,2.26,1.71,2.72
England,Kent,2020-03-23,169,255,2.06,2.19,1.68,2.63
England,Kent,2020-03-24,206,294,1.92,2.1,1.62,2.52
England,Kent,2020-03-25,260,333,1.81,1.98,1.53,2.39
England,Kent,2020-03-26,315,371,1.72,1.87,1.43,2.26
England,Kent,2020-03-27,373,409,1.64,1.78,1.35,2.15
England,Kent,2020-03-28,422,447,1.57,1.69,1.26,2.04
England,Kent,2020-03-29,481,483,1.51,1.61,1.2,1.96
England,Kent,2020-03-30,543,519,1.46,1.55,1.14,1.88
England,Kent,2020-03-31,636,553,1.41,1.49,1.1,1.82
England,Kent,2020-04-01,747,585,1.36,1.43,1.04,1.75
England,Kent,2020-04-02,829,615,1.32,1.38,1.03,1.72
England,Kent,2020-04-03,921,643,1.29,1.34,0.99,1.67
England,Kent,2020-04-04,988,670,1.25,1.3,0.96,1.63
England,Kent,2020-04-05,1060,693,1.21,1.27,0.9,1.57
England,Kent,2020-04-06,1202,714,1.17,1.23,0.87,1.53
England,Kent,2020-04-07,1323,732,1.15,1.19,0.85,1.5
England,Kent,2020-04-08,1426,747,1.13,1.16,0.81,1.46
England,Kent,2020-04-09,1543,761,1.13,1.14,0.81,1.45
England,Kent,2020-04-10,1669,776,1.14,1.13,0.78,1.42
England,Kent,2020-04-11,1728,792,1.16,1.13,0.78,1.42
England,Kent,2020-04-12,1845,809,1.17,1.14,0.8,1.43
England,Kent,2020-04-13,1962,829,1.16,1.15,0.8,1.43
England,Kent,2020-04-14,2029,847,1.11,1.15,0.82,1.44
England,Kent,2020-04-15,2205,861,1.04,1.12,0.78,1.4
England,Kent,2020-04-16,2372,866,0.96,1.07,0.76,1.37
England,Kent,2020-04-17,2554,861,0.87,1.0,0.69,1.3
England,Kent,2020-04-18,2655,845,0.79,0.92,0.58,1.2
England,Kent,2020-04-19,2724,820,0.73,0.84,0.49,1.12
England,Kent,2020-04-20,2840,788,0.68,0.76,0.41,1.05
England,Kent,2020-04-21,2966,751,0.65,0.71,0.36,1.01
England,Kent,2020-04-22,3093,714,0.64,0.66,0.29,0.96
England,Kent,2020-04-23,3177,677,0.65,0.64,0.25,0.94
England,Kent,2020-04-24,3288,643,0.65,0.63,0.24,0.94
England,Kent,2020-04-25,3365,611,0.65,0.63,0.25,0.96
England,Kent,2020-04-26,3419,580,0.64,0.62,0.22,0.95
England,Kent,2020-04-27,3493,550,0.63,0.62,0.21,0.95
England,Kent,2020-04-28,3594,521,0.63,0.61,0.21,0.96
England,Kent,2020-04-29,3682,493,0.64,0.61,0.18,0.95
England,Kent,2020-04-30,3751,468,0.66,0.61,0.19,0.97
England,Kent,2020-05-01,3804,445,0.68,0.62,0.17,0.97
England,Kent,2020-05-02,3856,425,0.7,0.63,0.18,0.99
England,Kent,2020-05-03,3890,406,0.72,0.65,0.2,1.02
England,Kent,2020-05-04,3945,390,0.73,0.67,0.22,1.05
England,Kent,2020-05-05,4022,375,0.75,0.68,0.23,1.07
England,Kent,2020-05-06,4086,362,0.78,0.7,0.24,1.09
England,Kent,2020-05-07,4138,350,0.8,0.73,0.26,1.12
England,Kent,2020-05-08,4185,340,0.82,0.75,0.27,1.14
England,Kent,2020-05-09,4216,331,0.85,0.78,0.31,1.18
England,Kent,2020-05-10,4240,324,0.9,0.8,0.32,1.2
England,Kent,2020-05-11,4294,320,0.95,0.84,0.35,1.23
England,Kent,2020-05-12,4348,317,1.0,0.88,0.4,1.28
England,Kent,2020-05-13,4404,318,1.05,0.93,0.48,1.35
England,Kent,2020-05-14,4449,320,1.08,0.97,0.51,1.38
England,Kent,2020-05-15,4493,323,1.07,1.01,0.57,1.43
England,Kent,2020-05-16,4511,327,1.03,1.03,0.57,1.43
England,Kent,2020-05-17,4550,328,0.95,1.02,0.55,1.41
England,Kent,2020-05-18,4609,325,0.85,0.98,0.52,1.38
England,Kent,2020-05-19,4700,318,0.74,0.92,0.44,1.31
England,Kent,2020-05-20,4749,307,0.63,0.83,0.36,1.24
England,Kent,2020-05-21,4794,290,0.51,0.74,0.25,1.15
England,Kent,2020-05-22,4830,270,0.41,0.63,0.14,1.05
England,Kent,2020-05-23,4843,247,0.31,0.51,0.0,0.88
England,Kent,2020-05-24,4872,223,0.22,0.35,0.0,0.78
England,Kent,2020-05-25,4912,198,0.15,0.17,0.0,0.7
England,Kent,2020-05-26,4949,174,0.05,0.01,0.0,0.65
England,Kent,2020-05-27,4976,150,0.0,0.0,0.0,0.61
England,"Kingston upon Hull, City of",2020-03-08,2,1,1.0,1.0,0.05,3.91
England,"Kingston upon Hull, City of",2020-03-09,2,1,1.01,1.05,0.0,3.68
England,"Kingston upon Hull, City of",2020-03-10,2,1,1.02,1.09,0.0,3.52
England,"Kingston upon Hull, City of",2020-03-11,2,1,1.05,1.11,0.0,3.39
England,"Kingston upon Hull, City of",2020-03-12,3,1,1.12,1.12,0.0,3.29
England,"Kingston upon Hull, City of",2020-03-13,3,1,1.24,1.12,0.0,3.2
England,"Kingston upon Hull, City of",2020-03-14,3,1,1.46,1.1,0.0,3.12
England,"Kingston upon Hull, City of",2020-03-15,3,1,1.81,1.07,0.0,3.04
England,"Kingston upon Hull, City of",2020-03-16,3,1,2.27,1.0,0.0,2.95
England,"Kingston upon Hull, City of",2020-03-17,3,2,2.76,0.87,0.0,2.83
England,"Kingston upon Hull, City of",2020-03-18,4,2,3.15,0.0,0.0,2.68
England,"Kingston upon Hull, City of",2020-03-19,4,3,3.36,0.46,0.0,2.64
England,"Kingston upon Hull, City of",2020-03-20,4,3,3.37,0.73,0.0,2.66
England,"Kingston upon Hull, City of",2020-03-21,4,5,3.23,0.92,0.0,2.68
England,"Kingston upon Hull, City of",2020-03-22,4,6,3.01,1.23,0.0,2.79
England,"Kingston upon Hull, City of",2020-03-23,5,8,2.78,1.35,0.0,2.77
England,"Kingston upon Hull, City of",2020-03-24,5,10,2.57,1.46,0.0,2.76
England,"Kingston upon Hull, City of",2020-03-25,8,12,2.43,1.53,0.0,2.71
England,"Kingston upon Hull, City of",2020-03-26,11,14,2.37,1.64,0.14,2.81
England,"Kingston upon Hull, City of",2020-03-27,13,17,2.36,1.74,0.35,2.92
England,"Kingston upon Hull, City of",2020-03-28,14,21,2.36,1.81,0.52,2.94
England,"Kingston upon Hull, City of",2020-03-29,16,25,2.35,1.86,0.65,2.91
England,"Kingston upon Hull, City of",2020-03-30,19,29,2.31,1.93,0.82,2.91
England,"Kingston upon Hull, City of",2020-03-31,21,35,2.23,1.95,0.93,2.87
England,"Kingston upon Hull, City of",2020-04-01,26,41,2.13,1.95,1.0,2.81
England,"Kingston upon Hull, City of",2020-04-02,34,48,2.01,1.95,1.04,2.74
England,"Kingston upon Hull, City of",2020-04-03,44,54,1.89,1.94,1.09,2.69
England,"Kingston upon Hull, City of",2020-04-04,52,61,1.79,1.9,1.09,2.61
England,"Kingston upon Hull, City of",2020-04-05,56,68,1.7,1.85,1.08,2.53
England,"Kingston upon Hull, City of",2020-04-06,71,75,1.63,1.79,1.07,2.46
England,"Kingston upon Hull, City of",2020-04-07,83,82,1.58,1.72,0.99,2.34
England,"Kingston upon Hull, City of",2020-04-08,92,89,1.55,1.65,0.95,2.26
England,"Kingston upon Hull, City of",2020-04-09,105,96,1.52,1.6,0.94,2.21
England,"Kingston upon Hull, City of",2020-04-10,123,103,1.49,1.55,0.91,2.15
England,"Kingston upon Hull, City of",2020-04-11,137,110,1.43,1.53,0.91,2.12
England,"Kingston upon Hull, City of",2020-04-12,147,117,1.36,1.48,0.85,2.04
England,"Kingston upon Hull, City of",2020-04-13,162,123,1.28,1.42,0.8,1.97
England,"Kingston upon Hull, City of",2020-04-14,190,128,1.2,1.36,0.76,1.91
England,"Kingston upon Hull, City of",2020-04-15,221,131,1.12,1.3,0.69,1.83
England,"Kingston upon Hull, City of",2020-04-16,231,134,1.06,1.23,0.64,1.77
England,"Kingston upon Hull, City of",2020-04-17,246,135,1.01,1.16,0.56,1.69
England,"Kingston upon Hull, City of",2020-04-18,270,135,0.97,1.11,0.51,1.64
England,"Kingston upon Hull, City of",2020-04-19,287,135,0.93,1.05,0.43,1.57
England,"Kingston upon Hull, City of",2020-04-20,311,133,0.91,1.01,0.41,1.55
England,"Kingston upon Hull, City of",2020-04-21,323,132,0.9,0.97,0.35,1.5
England,"Kingston upon Hull, City of",2020-04-22,349,130,0.89,0.93,0.31,1.47
England,"Kingston upon Hull, City of",2020-04-23,365,128,0.89,0.91,0.26,1.43
England,"Kingston upon Hull, City of",2020-04-24,389,126,0.9,0.89,0.23,1.41
England,"Kingston upon Hull, City of",2020-04-25,406,124,0.93,0.87,0.23,1.41
England,"Kingston upon Hull, City of",2020-04-26,414,123,0.94,0.87,0.21,1.4
England,"Kingston upon Hull, City of",2020-04-27,428,122,0.93,0.88,0.23,1.42
England,"Kingston upon Hull, City of",2020-04-28,437,120,0.89,0.88,0.21,1.41
England,"Kingston upon Hull, City of",2020-04-29,472,119,0.82,0.87,0.2,1.4
England,"Kingston upon Hull, City of",2020-04-30,501,115,0.74,0.84,0.17,1.37
England,"Kingston upon Hull, City of",2020-05-01,514,111,0.66,0.8,0.12,1.32
England,"Kingston upon Hull, City of",2020-05-02,520,106,0.57,0.73,0.04,1.22
England,"Kingston upon Hull, City of",2020-05-03,529,99,0.48,0.66,0.0,1.14
England,"Kingston upon Hull, City of",2020-05-04,554,92,0.43,0.55,0.0,1.07
England,"Kingston upon Hull, City of",2020-05-05,568,84,0.44,0.44,0.0,1.01
England,"Kingston upon Hull, City of",2020-05-06,576,78,0.5,0.34,0.0,0.98
England,"Kingston upon Hull, City of",2020-05-07,585,72,0.58,0.33,0.0,0.98
England,"Kingston upon Hull, City of",2020-05-08,593,68,0.66,0.32,0.0,0.99
England,"Kingston upon Hull, City of",2020-05-09,596,65,0.72,0.35,0.0,1.01
England,"Kingston upon Hull, City of",2020-05-10,605,62,0.78,0.38,0.0,1.04
England,"Kingston upon Hull, City of",2020-05-11,620,60,0.82,0.45,0.0,1.09
England,"Kingston upon Hull, City of",2020-05-12,629,58,0.83,0.5,0.0,1.13
England,"Kingston upon Hull, City of",2020-05-13,633,57,0.81,0.56,0.0,1.18
England,"Kingston upon Hull, City of",2020-05-14,644,55,0.76,0.58,0.0,1.2
England,"Kingston upon Hull, City of",2020-05-15,653,54,0.72,0.57,0.0,1.2
England,"Kingston upon Hull, City of",2020-05-16,659,51,0.7,0.56,0.0,1.2
England,"Kingston upon Hull, City of",2020-05-17,665,49,0.72,0.55,0.0,1.2
England,"Kingston upon Hull, City of",2020-05-18,673,47,0.77,0.54,0.0,1.21
England,"Kingston upon Hull, City of",2020-05-19,681,46,0.81,0.53,0.0,1.21
England,"Kingston upon Hull, City of",2020-05-20,684,44,0.83,0.54,0.0,1.22
England,"Kingston upon Hull, City of",2020-05-21,688,43,0.8,0.56,0.0,1.24
England,"Kingston upon Hull, City of",2020-05-22,693,42,0.72,0.58,0.0,1.26
England,"Kingston upon Hull, City of",2020-05-23,705,40,0.6,0.56,0.0,1.25
England,"Kingston upon Hull, City of",2020-05-24,712,38,0.45,0.51,0.0,1.23
England,"Kingston upon Hull, City of",2020-05-25,719,35,0.27,0.41,0.0,1.2
England,"Kingston upon Hull, City of",2020-05-26,723,32,0.07,0.19,0.0,1.14
England,"Kingston upon Hull, City of",2020-05-27,726,27,0.0,0.0,0.0,1.08
