parent,location,date,ct,it,rt_est
England,Wigan,2020-05-18,1129,62,0.87
England,Wigan,2020-05-19,1133,61,0.96
England,Wigan,2020-05-20,1149,60,0.94
England,Wigan,2020-05-21,1151,60,0.84
England,Wigan,2020-05-22,1156,59,0.66
England,Wigan,2020-05-23,1183,56,0.44
England,Wigan,2020-05-24,1193,51,0.18
England,Wigan,2020-05-25,1197,45,0.0
England,Wigan,2020-05-26,1201,38,0.0
England,Wigan,2020-05-27,1203,31,0.0
England,Wigan,2020-05-28,1206,24,0.0
England,Wigan,2020-05-29,1208,18,0.0
England,Wiltshire,2020-03-08,5,6,2.34
England,Wiltshire,2020-03-09,5,7,2.4
England,Wiltshire,2020-03-10,5,8,2.29
England,Wiltshire,2020-03-11,8,10,2.14
England,Wiltshire,2020-03-12,9,12,2.01
England,Wiltshire,2020-03-13,13,13,1.94
England,Wiltshire,2020-03-14,14,15,1.93
England,Wiltshire,2020-03-15,16,17,1.96
England,Wiltshire,2020-03-16,17,19,1.99
England,Wiltshire,2020-03-17,18,22,2.01
England,Wiltshire,2020-03-18,22,25,2.01
England,Wiltshire,2020-03-19,27,29,1.97
England,Wiltshire,2020-03-20,31,33,1.91
England,Wiltshire,2020-03-21,35,37,1.83
England,Wiltshire,2020-03-22,41,42,1.74
England,Wiltshire,2020-03-23,47,46,1.65
England,Wiltshire,2020-03-24,55,50,1.56
England,Wiltshire,2020-03-25,60,54,1.48
England,Wiltshire,2020-03-26,67,58,1.41
England,Wiltshire,2020-03-27,85,61,1.36
England,Wiltshire,2020-03-28,92,65,1.33
England,Wiltshire,2020-03-29,95,68,1.31
England,Wiltshire,2020-03-30,108,71,1.3
England,Wiltshire,2020-03-31,118,74,1.28
England,Wiltshire,2020-04-01,128,77,1.26
England,Wiltshire,2020-04-02,138,79,1.23
England,Wiltshire,2020-04-03,153,82,1.18
England,Wiltshire,2020-04-04,162,84,1.12
England,Wiltshire,2020-04-05,180,86,1.06
England,Wiltshire,2020-04-06,193,86,1.02
England,Wiltshire,2020-04-07,203,86,0.99
England,Wiltshire,2020-04-08,214,86,0.97
England,Wiltshire,2020-04-09,231,86,0.97
England,Wiltshire,2020-04-10,236,86,0.97
England,Wiltshire,2020-04-11,252,85,0.96
England,Wiltshire,2020-04-12,263,85,0.95
England,Wiltshire,2020-04-13,280,84,0.92
England,Wiltshire,2020-04-14,285,83,0.89
England,Wiltshire,2020-04-15,302,82,0.86
England,Wiltshire,2020-04-16,316,80,0.82
England,Wiltshire,2020-04-17,325,78,0.8
England,Wiltshire,2020-04-18,335,76,0.78
England,Wiltshire,2020-04-19,345,74,0.77
England,Wiltshire,2020-04-20,355,71,0.75
England,Wiltshire,2020-04-21,368,69,0.76
England,Wiltshire,2020-04-22,376,66,0.77
England,Wiltshire,2020-04-23,389,64,0.81
England,Wiltshire,2020-04-24,396,62,0.85
England,Wiltshire,2020-04-25,399,61,0.89
England,Wiltshire,2020-04-26,409,60,0.9
England,Wiltshire,2020-04-27,414,59,0.87
England,Wiltshire,2020-04-28,425,58,0.8
England,Wiltshire,2020-04-29,441,56,0.69
England,Wiltshire,2020-04-30,447,54,0.55
England,Wiltshire,2020-05-01,453,50,0.41
England,Wiltshire,2020-05-02,465,46,0.28
England,Wiltshire,2020-05-03,471,41,0.19
England,Wiltshire,2020-05-04,472,37,0.16
England,Wiltshire,2020-05-05,475,32,0.19
England,Wiltshire,2020-05-06,479,29,0.28
England,Wiltshire,2020-05-07,485,26,0.39
England,Wiltshire,2020-05-08,487,23,0.5
England,Wiltshire,2020-05-09,489,22,0.59
England,Wiltshire,2020-05-10,491,20,0.66
England,Wiltshire,2020-05-11,497,19,0.7
England,Wiltshire,2020-05-12,499,19,0.76
England,Wiltshire,2020-05-13,500,18,0.83
England,Wiltshire,2020-05-14,501,18,0.88
England,Wiltshire,2020-05-15,505,17,0.9
England,Wiltshire,2020-05-16,508,17,0.87
England,Wiltshire,2020-05-17,509,17,0.79
England,Wiltshire,2020-05-18,511,16,0.67
England,Wiltshire,2020-05-19,515,15,0.53
England,Wiltshire,2020-05-20,520,14,0.4
England,Wiltshire,2020-05-21,521,13,0.33
England,Wiltshire,2020-05-22,522,12,0.37
England,Wiltshire,2020-05-23,522,11,0.5
England,Wiltshire,2020-05-24,523,10,0.69
England,Wiltshire,2020-05-25,524,10,0.89
England,Wiltshire,2020-05-26,524,9,1.02
England,Wiltshire,2020-05-27,527,9,1.0
England,Wiltshire,2020-05-28,529,9,0.84
England,Wiltshire,2020-05-29,531,9,0.57
England,Windsor and Maidenhead,2020-03-13,12,14,1.45
England,Windsor and Maidenhead,2020-03-14,14,15,1.48
England,Windsor and Maidenhead,2020-03-15,15,16,1.58
England,Windsor and Maidenhead,2020-03-16,17,17,1.71
England,Windsor and Maidenhead,2020-03-17,18,19,1.81
England,Windsor and Maidenhead,2020-03-18,21,21,1.86
England,Windsor and Maidenhead,2020-03-19,24,24,1.83
England,Windsor and Maidenhead,2020-03-20,29,27,1.74
England,Windsor and Maidenhead,2020-03-21,31,30,1.63
England,Windsor and Maidenhead,2020-03-22,37,32,1.51
England,Windsor and Maidenhead,2020-03-23,44,35,1.4
England,Windsor and Maidenhead,2020-03-24,46,37,1.31
England,Windsor and Maidenhead,2020-03-25,55,38,1.25
England,Windsor and Maidenhead,2020-03-26,60,39,1.2
England,Windsor and Maidenhead,2020-03-27,64,41,1.16
England,Windsor and Maidenhead,2020-03-28,72,42,1.12
England,Windsor and Maidenhead,2020-03-29,74,42,1.08
England,Windsor and Maidenhead,2020-03-30,83,43,1.03
England,Windsor and Maidenhead,2020-03-31,90,43,0.99
England,Windsor and Maidenhead,2020-04-01,99,43,0.96
England,Windsor and Maidenhead,2020-04-02,103,43,0.94
England,Windsor and Maidenhead,2020-04-03,107,42,0.95
England,Windsor and Maidenhead,2020-04-04,116,42,0.97
England,Windsor and Maidenhead,2020-04-05,120,42,1.01
England,Windsor and Maidenhead,2020-04-06,123,42,1.06
England,Windsor and Maidenhead,2020-04-07,133,42,1.12
England,Windsor and Maidenhead,2020-04-08,136,43,1.16
England,Windsor and Maidenhead,2020-04-09,146,44,1.19
England,Windsor and Maidenhead,2020-04-10,148,45,1.21
England,Windsor and Maidenhead,2020-04-11,157,46,1.2
England,Windsor and Maidenhead,2020-04-12,163,48,1.14
England,Windsor and Maidenhead,2020-04-13,165,49,1.04
England,Windsor and Maidenhead,2020-04-14,175,49,0.9
England,Windsor and Maidenhead,2020-04-15,185,48,0.74
England,Windsor and Maidenhead,2020-04-16,199,47,0.59
England,Windsor and Maidenhead,2020-04-17,206,44,0.48
England,Windsor and Maidenhead,2020-04-18,208,41,0.41
England,Windsor and Maidenhead,2020-04-19,212,37,0.41
England,Windsor and Maidenhead,2020-04-20,218,34,0.5
England,Windsor and Maidenhead,2020-04-21,220,32,0.67
England,Windsor and Maidenhead,2020-04-22,221,30,0.86
England,Windsor and Maidenhead,2020-04-23,226,29,0.98
England,Windsor and Maidenhead,2020-04-24,231,29,1.0
England,Windsor and Maidenhead,2020-04-25,235,29,0.93
England,Windsor and Maidenhead,2020-04-26,244,29,0.81
England,Windsor and Maidenhead,2020-04-27,245,28,0.67
England,Windsor and Maidenhead,2020-04-28,251,27,0.54
England,Windsor and Maidenhead,2020-04-29,255,25,0.41
England,Windsor and Maidenhead,2020-04-30,257,23,0.31
England,Windsor and Maidenhead,2020-05-01,260,21,0.24
England,Windsor and Maidenhead,2020-05-02,264,19,0.19
England,Windsor and Maidenhead,2020-05-03,266,16,0.15
England,Windsor and Maidenhead,2020-05-04,268,14,0.11
England,Windsor and Maidenhead,2020-05-05,269,13,0.07
England,Windsor and Maidenhead,2020-05-06,271,11,0.04
England,Windsor and Maidenhead,2020-05-07,273,9,0.05
England,Windsor and Maidenhead,2020-05-08,274,8,0.12
England,Windsor and Maidenhead,2020-05-09,274,7,0.27
England,Windsor and Maidenhead,2020-05-10,275,6,0.46
England,Windsor and Maidenhead,2020-05-11,275,6,0.66
England,Windsor and Maidenhead,2020-05-12,276,6,0.85
England,Windsor and Maidenhead,2020-05-13,277,5,1.04
England,Windsor and Maidenhead,2020-05-14,278,5,1.22
England,Windsor and Maidenhead,2020-05-15,279,6,1.37
England,Windsor and Maidenhead,2020-05-16,280,6,1.5
England,Windsor and Maidenhead,2020-05-17,280,6,1.59
England,Windsor and Maidenhead,2020-05-18,280,7,1.62
England,Windsor and Maidenhead,2020-05-19,281,8,1.54
England,Windsor and Maidenhead,2020-05-20,282,8,1.36
England,Windsor and Maidenhead,2020-05-21,283,9,1.1
England,Windsor and Maidenhead,2020-05-22,287,9,0.78
England,Windsor and Maidenhead,2020-05-23,288,8,0.44
England,Windsor and Maidenhead,2020-05-24,290,8,0.07
England,Windsor and Maidenhead,2020-05-25,291,7,0.0
England,Windsor and Maidenhead,2020-05-26,292,5,0.0
England,Windsor and Maidenhead,2020-05-27,292,4,0.0
England,Windsor and Maidenhead,2020-05-28,292,3,0.0
England,Windsor and Maidenhead,2020-05-29,292,2,0.0
England,Wirral,2020-03-08,3,3,2.13
England,Wirral,2020-03-09,3,4,2.15
England,Wirral,2020-03-10,4,4,2.09
England,Wirral,2020-03-11,4,5,1.99
England,Wirral,2020-03-12,5,6,1.92
England,Wirral,2020-03-13,6,6,1.93
England,Wirral,2020-03-14,8,7,2.08
England,Wirral,2020-03-15,9,8,2.35
England,Wirral,2020-03-16,10,10,2.68
England,Wirral,2020-03-17,10,12,2.95
England,Wirral,2020-03-18,11,16,3.08
England,Wirral,2020-03-19,11,21,3.08
England,Wirral,2020-03-20,13,27,2.98
England,Wirral,2020-03-21,16,34,2.82
England,Wirral,2020-03-22,21,43,2.65
England,Wirral,2020-03-23,28,54,2.5
England,Wirral,2020-03-24,38,65,2.37
England,Wirral,2020-03-25,44,78,2.28
England,Wirral,2020-03-26,55,92,2.21
England,Wirral,2020-03-27,70,108,2.16
England,Wirral,2020-03-28,83,126,2.12
England,Wirral,2020-03-29,105,146,2.07
England,Wirral,2020-03-30,123,168,1.99
England,Wirral,2020-03-31,139,192,1.88
England,Wirral,2020-04-01,157,216,1.74
England,Wirral,2020-04-02,209,239,1.58
England,Wirral,2020-04-03,253,258,1.42
England,Wirral,2020-04-04,295,274,1.26
England,Wirral,2020-04-05,338,284,1.11
England,Wirral,2020-04-06,384,289,0.98
England,Wirral,2020-04-07,433,288,0.87
England,Wirral,2020-04-08,482,283,0.8
England,Wirral,2020-04-09,522,274,0.76
England,Wirral,2020-04-10,552,265,0.74
England,Wirral,2020-04-11,587,255,0.74
England,Wirral,2020-04-12,614,246,0.72
England,Wirral,2020-04-13,649,236,0.71
England,Wirral,2020-04-14,695,226,0.68
England,Wirral,2020-04-15,733,216,0.65
England,Wirral,2020-04-16,759,205,0.62
England,Wirral,2020-04-17,789,194,0.6
England,Wirral,2020-04-18,808,183,0.6
England,Wirral,2020-04-19,834,173,0.61
England,Wirral,2020-04-20,849,163,0.62
England,Wirral,2020-04-21,873,154,0.64
England,Wirral,2020-04-22,901,146,0.63
England,Wirral,2020-04-23,924,138,0.62
England,Wirral,2020-04-24,947,131,0.6
England,Wirral,2020-04-25,959,123,0.59
England,Wirral,2020-04-26,971,116,0.59
England,Wirral,2020-04-27,988,109,0.62
England,Wirral,2020-04-28,1004,103,0.67
England,Wirral,2020-04-29,1019,99,0.72
England,Wirral,2020-04-30,1026,95,0.76
England,Wirral,2020-05-01,1044,91,0.78
England,Wirral,2020-05-02,1057,88,0.77
England,Wirral,2020-05-03,1070,85,0.76
England,Wirral,2020-05-04,1079,83,0.74
England,Wirral,2020-05-05,1093,79,0.72
England,Wirral,2020-05-06,1104,76,0.7
England,Wirral,2020-05-07,1115,73,0.7
England,Wirral,2020-05-08,1127,70,0.7
England,Wirral,2020-05-09,1132,67,0.71
England,Wirral,2020-05-10,1140,64,0.73
England,Wirral,2020-05-11,1154,62,0.76
England,Wirral,2020-05-12,1161,60,0.82
England,Wirral,2020-05-13,1170,58,0.88
England,Wirral,2020-05-14,1176,57,0.95
England,Wirral,2020-05-15,1180,57,0.99
England,Wirral,2020-05-16,1189,57,1.01
England,Wirral,2020-05-17,1200,57,1.0
England,Wirral,2020-05-18,1205,57,0.98
England,Wirral,2020-05-19,1217,56,0.94
England,Wirral,2020-05-20,1227,56,0.89
England,Wirral,2020-05-21,1233,55,0.84
England,Wirral,2020-05-22,1243,54,0.8
England,Wirral,2020-05-23,1246,52,0.75
England,Wirral,2020-05-24,1253,50,0.69
England,Wirral,2020-05-25,1261,48,0.6
England,Wirral,2020-05-26,1272,46,0.49
England,Wirral,2020-05-27,1279,42,0.34
England,Wirral,2020-05-28,1283,38,0.15
England,Wirral,2020-05-29,1294,34,0.0
England,Wokingham,2020-03-05,3,3,2.2
England,Wokingham,2020-03-06,3,4,2.2
England,Wokingham,2020-03-07,4,5,2.12
England,Wokingham,2020-03-08,4,5,1.98
England,Wokingham,2020-03-09,5,6,1.8
England,Wokingham,2020-03-10,5,7,1.62
England,Wokingham,2020-03-11,8,7,1.48
England,Wokingham,2020-03-12,10,8,1.4
England,Wokingham,2020-03-13,11,8,1.39
England,Wokingham,2020-03-14,11,9,1.42
England,Wokingham,2020-03-15,12,9,1.47
England,Wokingham,2020-03-16,12,10,1.53
England,Wokingham,2020-03-17,13,11,1.6
England,Wokingham,2020-03-18,17,12,1.71
England,Wokingham,2020-03-19,19,13,1.87
England,Wokingham,2020-03-20,21,14,2.08
England,Wokingham,2020-03-21,22,17,2.3
England,Wokingham,2020-03-22,24,20,2.49
England,Wokingham,2020-03-23,25,24,2.57
England,Wokingham,2020-03-24,26,29,2.53
England,Wokingham,2020-03-25,28,36,2.37
England,Wokingham,2020-03-26,33,43,2.14
England,Wokingham,2020-03-27,43,50,1.88
England,Wokingham,2020-03-28,50,56,1.62
England,Wokingham,2020-03-29,63,61,1.38
England,Wokingham,2020-03-30,78,64,1.18
England,Wokingham,2020-03-31,85,66,1.03
England,Wokingham,2020-04-01,99,66,0.94
England,Wokingham,2020-04-02,103,66,0.9
England,Wokingham,2020-04-03,113,65,0.93
England,Wokingham,2020-04-04,122,64,0.99
England,Wokingham,2020-04-05,130,64,1.08
England,Wokingham,2020-04-06,137,65,1.18
England,Wokingham,2020-04-07,147,66,1.26
England,Wokingham,2020-04-08,159,69,1.33
England,Wokingham,2020-04-09,164,72,1.38
England,Wokingham,2020-04-10,180,76,1.4
England,Wokingham,2020-04-11,183,80,1.39
England,Wokingham,2020-04-12,194,85,1.33
England,Wokingham,2020-04-13,211,89,1.25
England,Wokingham,2020-04-14,226,92,1.15
England,Wokingham,2020-04-15,238,94,1.03
England,Wokingham,2020-04-16,255,94,0.92
England,Wokingham,2020-04-17,282,93,0.83
England,Wokingham,2020-04-18,286,91,0.75
England,Wokingham,2020-04-19,294,88,0.67
England,Wokingham,2020-04-20,302,84,0.59
England,Wokingham,2020-04-21,317,79,0.5
England,Wokingham,2020-04-22,343,73,0.43
England,Wokingham,2020-04-23,347,67,0.37
England,Wokingham,2020-04-24,355,61,0.34
England,Wokingham,2020-04-25,363,55,0.34
England,Wokingham,2020-04-26,368,50,0.36
England,Wokingham,2020-04-27,371,46,0.43
England,Wokingham,2020-04-28,373,42,0.5
England,Wokingham,2020-04-29,380,39,0.52
England,Wokingham,2020-04-30,390,36,0.47
England,Wokingham,2020-05-01,399,33,0.37
England,Wokingham,2020-05-02,404,30,0.25
England,Wokingham,2020-05-03,407,27,0.17
England,Wokingham,2020-05-04,408,24,0.14
England,Wokingham,2020-05-05,408,21,0.2
England,Wokingham,2020-05-06,409,19,0.37
England,Wokingham,2020-05-07,415,17,0.6
England,Wokingham,2020-05-08,417,16,0.82
England,Wokingham,2020-05-09,418,16,0.95
England,Wokingham,2020-05-10,420,15,0.97
England,Wokingham,2020-05-11,422,15,0.92
England,Wokingham,2020-05-12,425,15,0.87
England,Wokingham,2020-05-13,428,15,0.83
England,Wokingham,2020-05-14,430,15,0.78
England,Wokingham,2020-05-15,431,14,0.69
England,Wokingham,2020-05-16,432,13,0.55
England,Wokingham,2020-05-17,435,13,0.36
England,Wokingham,2020-05-18,439,11,0.17
England,Wokingham,2020-05-19,440,10,0.0
England,Wokingham,2020-05-20,442,9,0.0
England,Wokingham,2020-05-21,442,7,0.0
England,Wokingham,2020-05-22,442,6,0.0
England,Wokingham,2020-05-23,443,5,0.08
England,Wokingham,2020-05-24,443,4,0.53
England,Wokingham,2020-05-25,443,4,0.98
England,Wokingham,2020-05-26,443,4,1.21
England,Wokingham,2020-05-27,444,4,1.19
England,Wokingham,2020-05-28,446,4,1.0
England,Wokingham,2020-05-29,446,4,0.77
England,Wolverhampton,2020-03-12,18,38,1.91
England,Wolverhampton,2020-03-13,29,43,1.77
England,Wolverhampton,2020-03-14,37,47,1.66
England,Wolverhampton,2020-03-15,40,52,1.58
England,Wolverhampton,2020-03-16,44,56,1.52
England,Wolverhampton,2020-03-17,59,60,1.5
England,Wolverhampton,2020-03-18,65,65,1.51
England,Wolverhampton,2020-03-19,72,69,1.53
England,Wolverhampton,2020-03-20,87,75,1.56
England,Wolverhampton,2020-03-21,98,81,1.57
England,Wolverhampton,2020-03-22,103,87,1.55
England,Wolverhampton,2020-03-23,112,94,1.52
England,Wolverhampton,2020-03-24,136,101,1.47
England,Wolverhampton,2020-03-25,147,108,1.4
England,Wolverhampton,2020-03-26,160,114,1.31
England,Wolverhampton,2020-03-27,186,119,1.22
England,Wolverhampton,2020-03-28,205,123,1.13
England,Wolverhampton,2020-03-29,217,125,1.05
England,Wolverhampton,2020-03-30,238,126,0.99
England,Wolverhampton,2020-03-31,261,126,0.97
England,Wolverhampton,2020-04-01,280,125,0.97
England,Wolverhampton,2020-04-02,297,125,1.0
England,Wolverhampton,2020-04-03,308,125,1.04
England,Wolverhampton,2020-04-04,328,125,1.08
England,Wolverhampton,2020-04-05,338,127,1.09
England,Wolverhampton,2020-04-06,360,128,1.07
England,Wolverhampton,2020-04-07,375,130,1.04
England,Wolverhampton,2020-04-08,407,130,1.0
England,Wolverhampton,2020-04-09,426,130,0.96
England,Wolverhampton,2020-04-10,451,130,0.96
England,Wolverhampton,2020-04-11,459,129,0.97
England,Wolverhampton,2020-04-12,468,128,1.01
England,Wolverhampton,2020-04-13,493,129,1.06
England,Wolverhampton,2020-04-14,508,130,1.11
England,Wolverhampton,2020-04-15,524,132,1.15
England,Wolverhampton,2020-04-16,549,135,1.18
England,Wolverhampton,2020-04-17,575,138,1.18
England,Wolverhampton,2020-04-18,591,142,1.18
England,Wolverhampton,2020-04-19,602,145,1.16
England,Wolverhampton,2020-04-20,623,149,1.12
England,Wolverhampton,2020-04-21,642,151,1.06
England,Wolverhampton,2020-04-22,679,152,0.99
England,Wolverhampton,2020-04-23,695,152,0.92
England,Wolverhampton,2020-04-24,730,150,0.83
England,Wolverhampton,2020-04-25,747,147,0.74
England,Wolverhampton,2020-04-26,761,141,0.65
England,Wolverhampton,2020-04-27,785,134,0.56
England,Wolverhampton,2020-04-28,796,126,0.48
England,Wolverhampton,2020-04-29,831,117,0.4
England,Wolverhampton,2020-04-30,839,107,0.33
England,Wolverhampton,2020-05-01,865,96,0.27
England,Wolverhampton,2020-05-02,866,86,0.23
England,Wolverhampton,2020-05-03,873,77,0.21
England,Wolverhampton,2020-05-04,888,68,0.22
England,Wolverhampton,2020-05-05,894,61,0.27
England,Wolverhampton,2020-05-06,896,54,0.32
England,Wolverhampton,2020-05-07,909,49,0.36
England,Wolverhampton,2020-05-08,916,45,0.37
England,Wolverhampton,2020-05-09,924,41,0.38
England,Wolverhampton,2020-05-10,926,37,0.41
England,Wolverhampton,2020-05-11,932,34,0.48
England,Wolverhampton,2020-05-12,934,31,0.59
England,Wolverhampton,2020-05-13,936,29,0.73
England,Wolverhampton,2020-05-14,939,28,0.87
England,Wolverhampton,2020-05-15,945,28,1.0
England,Wolverhampton,2020-05-16,951,28,1.1
England,Wolverhampton,2020-05-17,955,28,1.15
England,Wolverhampton,2020-05-18,957,29,1.15
England,Wolverhampton,2020-05-19,958,29,1.09
England,Wolverhampton,2020-05-20,960,30,0.99
England,Wolverhampton,2020-05-21,970,30,0.87
England,Wolverhampton,2020-05-22,979,29,0.75
England,Wolverhampton,2020-05-23,982,28,0.64
England,Wolverhampton,2020-05-24,985,27,0.5
England,Wolverhampton,2020-05-25,986,25,0.35
England,Wolverhampton,2020-05-26,988,23,0.2
England,Wolverhampton,2020-05-27,996,20,0.08
England,Wolverhampton,2020-05-28,998,17,0.0
England,Wolverhampton,2020-05-29,1000,15,0.0
England,Worcestershire,2020-02-19,2,1,1.0
England,Worcestershire,2020-02-20,2,1,1.0
England,Worcestershire,2020-02-21,2,1,1.0
England,Worcestershire,2020-02-22,2,1,1.0
England,Worcestershire,2020-02-23,2,1,1.01
England,Worcestershire,2020-02-24,2,1,1.02
England,Worcestershire,2020-02-25,2,1,1.07
England,Worcestershire,2020-02-26,2,1,1.16
England,Worcestershire,2020-02-27,2,1,1.37
England,Worcestershire,2020-02-28,2,1,1.76
England,Worcestershire,2020-02-29,2,1,2.37
England,Worcestershire,2020-03-01,2,1,3.12
England,Worcestershire,2020-03-02,2,1,3.81
England,Worcestershire,2020-03-03,3,1,4.21
England,Worcestershire,2020-03-04,3,2,4.28
England,Worcestershire,2020-03-05,3,3,4.09
England,Worcestershire,2020-03-06,3,4,3.77
England,Worcestershire,2020-03-07,3,6,3.39
England,Worcestershire,2020-03-08,3,8,3.03
England,Worcestershire,2020-03-09,3,11,2.73
England,Worcestershire,2020-03-10,6,13,2.52
England,Worcestershire,2020-03-11,10,16,2.42
England,Worcestershire,2020-03-12,14,19,2.41
England,Worcestershire,2020-03-13,14,23,2.44
England,Worcestershire,2020-03-14,15,28,2.46
England,Worcestershire,2020-03-15,19,34,2.46
England,Worcestershire,2020-03-16,22,41,2.43
England,Worcestershire,2020-03-17,28,49,2.36
England,Worcestershire,2020-03-18,34,59,2.27
England,Worcestershire,2020-03-19,43,70,2.17
